Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
1/23/26,08:51:20,TRD,="1005212461013",BOT +127 KUST @3.95,,,-501.65,"1,514.99"
1/23/26,08:51:20,TRD,="1005212461013",BOT +50 KUST @3.95,,,-197.50,"1,317.49"
1/23/26,08:51:45,TRD,="1005212461013",BOT +10 KUST @3.95,,,-39.50,"1,277.99"
1/23/26,08:51:45,TRD,="1005212461013",BOT +133 KUST @3.95,,,-525.35,752.64
1/23/26,08:52:07,TRD,="1005212461256",BOT +160 KUST @3.99,,,-638.40,114.24
1/23/26,08:54:13,TRD,="1005212461612",SOLD -800 KUST @3.4801,-0.16,,"2,784.08","2,898.16"
1/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.01 CST,,,,"2,898.16"
1/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.01 CST,,,,"2,898.16"
1/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.01 CST,,,,"2,898.16"
1/26/26,08:46:57,TRD,="1005226255888",BOT +320 GXAI @1.72,,,-550.40,"2,347.76"
1/26/26,08:46:58,TRD,="1005226255889",BOT +320 GXAI @1.7258,,,-552.26,"1,795.50"
1/26/26,08:47:00,TRD,="1005226255896",BOT +300 GXAI @1.7299,,,-518.97,"1,276.53"
1/26/26,08:47:00,TRD,="1005226255896",BOT +20 GXAI @1.7299,,,-34.60,"1,241.93"
1/26/26,08:47:01,TRD,="1005226255899",BOT +320 GXAI @1.7299,,,-553.57,688.36
1/26/26,08:47:06,TRD,="1005226255909",BOT +200 GXAI @1.7099,,,-341.98,346.38
1/26/26,08:47:06,TRD,="1005226255909",BOT +100 GXAI @1.7099,,,-170.99,175.39
1/26/26,08:47:06,TRD,="1005226255909",BOT +20 GXAI @1.7099,,,-34.20,141.19
1/26/26,08:52:35,TRD,="1005227218565","SOLD -1,600 GXAI @1.665",-0.31,,"2,664.00","2,804.88"
1/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.01 CST,,,,"2,804.88"
1/27/26,08:52:21,TRD,="1005241344264",BOT +211 PHGE @7.00,,,"-1,477.00","1,327.88"
1/27/26,08:52:21,TRD,="1005241344264",BOT +109 PHGE @7.01,,,-764.09,563.79
1/27/26,08:52:27,TRD,="1005241344271",BOT +48 PHGE @6.9999,,,-336.00,227.79
1/27/26,08:52:36,TRD,="1005241344295",BOT +16 PHGE @7.06,,,-112.96,114.83
1/27/26,08:54:51,TRD,="1005241344569",SOLD -384 PHGE @6.8201,-0.07,,"2,618.92","2,733.68"
1/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.01 CST,,,,"2,733.68"
1/28/26,08:40:25,TRD,="1005253813863",BOT +320 BATL @3.88,,,"-1,241.60","1,492.08"
1/28/26,08:40:27,TRD,="1005253813869",BOT +188 BATL @3.89,,,-731.32,760.76
1/28/26,08:40:27,TRD,="1005253813869",BOT +132 BATL @3.89,,,-513.48,247.28
1/28/26,08:45:58,TRD,="1005254634619",SOLD -640 BATL @4.0559,-0.12,,"2,595.78","2,842.94"
1/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.01 CST,,,,"2,842.94"
1/29/26,09:13:00,TRD,="1005270304535",BOT +320 FEED @4.10,,,"-1,312.00","1,530.94"
1/29/26,09:13:38,TRD,="1005270304538",BOT +320 FEED @4.11,,,"-1,315.20",215.74
1/29/26,09:17:52,TRD,="1005270305230",SOLD -640 FEED @3.895,-0.12,,"2,492.80","2,708.42"
1/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.01 CST,,,,"2,708.42"
1/30/26,09:03:10,TRD,="1005284273155",BOT +320 VIVS @2.995,,,-958.40,"1,750.02"
1/30/26,09:03:11,TRD,="1005284273158",BOT +320 VIVS @2.9992,,,-959.74,790.28
1/30/26,09:03:16,TRD,="1005284273167",BOT +160 VIVS @2.975,,,-476.00,314.28
1/30/26,09:03:22,TRD,="1005284273181",BOT +80 VIVS @2.9731,,,-237.85,76.43
1/30/26,09:04:52,TRD,="1005284273341",SOLD -880 VIVS @3.1714,-0.17,,"2,790.83","2,867.09"
1/31/26,00:00:00,BAL,,Cash balance at the start of business day 31.01 CST,,,,"2,867.09"
2/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.02 CST,,,,"2,867.09"
2/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.02 CST,,,,"2,867.09"
2/2/26,08:55:40,TRD,="1005298967977",BOT +320 FUSE @3.0198,,,-966.34,"1,900.75"
2/2/26,08:55:41,TRD,="1005298967979",BOT +233 FUSE @3.02,,,-703.66,"1,197.09"
2/2/26,08:55:41,TRD,="1005298967979",BOT +87 FUSE @3.02,,,-262.74,934.35
2/2/26,08:55:49,TRD,="1005298967994",BOT +160 FUSE @3.01,,,-481.60,452.75
2/2/26,08:55:52,TRD,="1005298967999",BOT +80 FUSE @3.008,,,-240.64,212.11
2/2/26,08:58:16,TRD,="1005299746357",SOLD -400 FUSE @3.0201,-0.08,,"1,208.04","1,420.07"
2/2/26,08:58:16,TRD,="1005299746357",SOLD -50 FUSE @3.0201,-0.01,,151.01,"1,571.07"
2/2/26,08:58:16,TRD,="1005299746357",SOLD -50 FUSE @3.0201,-0.01,,151.00,"1,722.06"
2/2/26,08:58:16,TRD,="1005299746357",SOLD -200 FUSE @3.0201,-0.04,,604.02,"2,326.04"
2/2/26,08:58:16,TRD,="1005299746357",SOLD -100 FUSE @3.0201,-0.02,,302.01,"2,628.03"
2/2/26,08:58:16,TRD,="1005299746357",SOLD -80 FUSE @3.0201,-0.01,,241.61,"2,869.63"
2/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.02 CST,,,,"2,869.63"
2/3/26,08:45:54,TRD,="1005312440778",BOT +320 FUSE @2.87,,,-918.40,"1,951.23"
2/3/26,08:45:54,TRD,="1005312440777",BOT +139 FUSE @2.87,,,-398.93,"1,552.30"
2/3/26,08:45:54,TRD,="1005312440781",BOT +320 FUSE @2.88,,,-921.60,630.70
2/3/26,08:45:56,TRD,="1005312440777",BOT +181 FUSE @2.87,,,-519.47,111.23
2/3/26,08:55:25,TRD,="1005313278073",SOLD -100 FUSE @2.7568,-0.02,,275.68,386.89
2/3/26,08:55:25,TRD,="1005313278073",SOLD -100 FUSE @2.7568,-0.02,,275.68,662.55
2/3/26,08:55:25,TRD,="1005313278073",SOLD -660 FUSE @2.7568,-0.13,,"1,819.49","2,481.91"
2/3/26,08:55:25,TRD,="1005313278073",SOLD -100 FUSE @2.7568,-0.02,,275.68,"2,757.57"
2/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.02 CST,,,,"2,757.57"
2/4/26,08:47:00,TRD,="1005326852850",BOT +320 LIMN @1.25,,,-400.00,"2,357.57"
2/4/26,08:47:00,TRD,="1005326852855",BOT +320 LIMN @1.255,,,-401.60,"1,955.97"
2/4/26,08:47:01,TRD,="1005326852857",BOT +320 LIMN @1.2575,,,-402.40,"1,553.57"
2/4/26,08:47:01,TRD,="1005326852860",BOT +320 LIMN @1.2573,,,-402.34,"1,151.23"
2/4/26,08:47:02,TRD,="1005326852862",BOT +200 LIMN @1.255,,,-251.00,900.23
2/4/26,08:47:02,TRD,="1005326852862",BOT +120 LIMN @1.255,,,-150.60,749.63
2/4/26,08:47:04,TRD,="1005326852864",BOT +320 LIMN @1.2535,,,-401.12,348.51
2/4/26,08:47:10,TRD,="1005326852885",BOT +160 LIMN @1.255,,,-200.80,147.71
2/4/26,08:52:58,TRD,="1005326853569","SOLD -2,080 LIMN @1.2501",-0.41,,"2,600.21","2,747.51"
2/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.02 CST,,,,"2,747.51"
2/5/26,08:35:33,TRD,="1005341048574",BOT +320 LIMN @1.77,,,-566.40,"2,181.11"
2/5/26,08:35:33,TRD,="1005341048575",BOT +300 LIMN @1.777,,,-533.10,"1,648.01"
2/5/26,08:35:33,TRD,="1005341048575",BOT +20 LIMN @1.777,,,-35.54,"1,612.47"
2/5/26,08:35:34,TRD,="1005341048578",BOT +320 LIMN @1.775,,,-568.00,"1,044.47"
2/5/26,08:35:34,TRD,="1005341048573",BOT +320 LIMN @1.76,,,-563.20,481.27
2/5/26,08:36:25,TRD,="1005341048694",BOT +160 LIMN @1.7577,,,-281.23,200.04
2/5/26,08:41:02,TRD,="1005341049462","SOLD -1,440 LIMN @1.7801",-0.28,,"2,563.34","2,763.10"
2/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.02 CST,,,,"2,763.10"
2/6/26,09:25:19,TRD,="1005358334011",BOT +160 LIMN @2.295,,,-367.20,"2,395.90"
2/6/26,09:25:20,TRD,="1005358334015",BOT +160 LIMN @2.30,,,-368.00,"2,027.90"
2/6/26,09:25:21,TRD,="1005358334020",BOT +160 LIMN @2.2981,,,-367.70,"1,660.20"
2/6/26,09:25:21,TRD,="1005358334024",BOT +160 LIMN @2.295,,,-367.20,"1,293.00"
2/6/26,09:25:22,TRD,="1005358334029",BOT +160 LIMN @2.2966,,,-367.46,925.54
2/6/26,09:25:22,TRD,="1005358334031",BOT +160 LIMN @2.2981,,,-367.70,557.84
2/6/26,09:25:22,TRD,="1005358334034",BOT +160 LIMN @2.295,,,-367.20,190.64
2/6/26,09:27:20,TRD,="1005358334375","SOLD -1,120 LIMN @2.3043",-0.22,,"2,580.82","2,771.24"
2/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.02 CST,,,,"2,771.24"
2/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.02 CST,,,,"2,771.24"
2/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.02 CST,,,,"2,771.24"
2/9/26,09:39:17,TRD,="1005373202033",BOT +1 MNTS @7.33,,,-7.33,"2,763.91"
2/9/26,09:39:17,TRD,="1005373202033",BOT +319 MNTS @7.33,,,"-2,338.27",425.64
2/9/26,09:39:26,TRD,="1005373202059",BOT +16 MNTS @7.32,,,-117.12,308.52
2/9/26,09:39:36,TRD,="1005373202076",BOT +16 MNTS @7.3293,,,-117.27,191.25
2/9/26,09:39:40,TRD,="1005373202085",BOT +16 MNTS @7.3173,,,-117.08,74.17
2/9/26,09:45:36,TRD,="1005373202861",SOLD -57 MNTS @7.1933,-0.01,,410.02,484.18
2/9/26,09:45:36,TRD,="1005373202861",SOLD -311 MNTS @7.1933,-0.06,,"2,237.11","2,721.23"
2/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.02 CST,,,,"2,721.23"
2/10/26,08:40:03,TRD,="1005383622570",BOT +320 ABPO @2.4781,,,-792.99,"1,928.24"
2/10/26,08:40:03,TRD,="1005383622572",BOT +320 ABPO @2.475,,,-792.00,"1,136.24"
2/10/26,08:40:04,TRD,="1005383622574",BOT +320 ABPO @2.48,,,-793.60,342.64
2/10/26,08:42:48,TRD,="1005383622840",SOLD -960 ABPO @2.7116,-0.19,,"2,603.14","2,945.59"
2/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.02 CST,,,,"2,945.59"
2/11/26,08:59:43,TRD,="1005398264485",BOT +320 CCHH @1.6092,,,-514.94,"2,430.65"
2/11/26,08:59:43,TRD,="1005398264486",BOT +320 CCHH @1.607,,,-514.24,"1,916.41"
2/11/26,08:59:44,TRD,="1005398264487",BOT +320 CCHH @1.6093,,,-514.98,"1,401.43"
2/11/26,08:59:44,TRD,="1005398264489",BOT +320 CCHH @1.605,,,-513.60,887.83
2/11/26,08:59:45,TRD,="1005398264492",BOT +320 CCHH @1.6099,,,-515.17,372.66
2/11/26,08:59:49,TRD,="1005398264504",BOT +160 CCHH @1.605,,,-256.80,115.86
2/11/26,09:01:07,TRD,="1005398264679",SOLD -100 CCHH @1.72,-0.02,,172.00,287.84
2/11/26,09:01:07,TRD,="1005398264679",SOLD -100 CCHH @1.72,-0.02,,172.00,459.82
2/11/26,09:01:07,TRD,="1005398264679","SOLD -1,560 CCHH @1.715",-0.30,,"2,675.40","3,134.92"
2/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.02 CST,,,,"3,134.92"
2/12/26,08:52:58,TRD,="1005411309201",BOT +320 VRME @1.2048,,,-385.54,"2,749.38"
2/12/26,08:52:58,TRD,="1005411309202",BOT +320 VRME @1.207,,,-386.24,"2,363.14"
2/12/26,08:52:58,TRD,="1005411309205",BOT +320 VRME @1.2045,,,-385.44,"1,977.70"
2/12/26,08:53:01,TRD,="1005411309208",BOT +320 VRME @1.205,,,-385.60,"1,592.10"
2/12/26,08:53:01,TRD,="1005411309210",BOT +320 VRME @1.205,,,-385.60,"1,206.50"
2/12/26,08:53:02,TRD,="1005411309211",BOT +320 VRME @1.2075,,,-386.40,820.10
